Time,Temperature,dT_dt
0,126,0.00418935902806869
28.0999999999985,126.1,0.00414250207125101
52.5999999999985,126.2,0.00421052631578947
62.5999999999985,126.3,0.00406586704614758
79.5,126.4,0.00404776361060515
116.700000000004,126.5,0.00419815281276244
143.099999999999,126.6,0.00422743606002954
168.5,126.7,0.00428908428050608
190.800000000003,126.8,0.00429553264604812
216.5,126.9,0.00435634937922023
247.400000000001,127,0.0044732721986133
266.599999999999,127.1,0.00448028673835124
289.700000000004,127.2,0.00450247636199913
313.5,127.3,0.00452898550724639
340.400000000001,127.4,0.0046328468844105
363.099999999999,127.5,0.00472701489009684
385.800000000003,127.6,0.0047180938900684
408,127.7,0.0047607712449417
435.099999999999,127.8,0.00488519785051293
454.400000000001,127.9,0.00489596083231334
477.400000000001,128,0.00494804552201884
510.900000000001,128.1,0.00515198351365279
527.599999999999,128.2,0.00515463917525773
554.5,128.3,0.00528122524425661
573.599999999999,128.4,0.00531490831783148
593.099999999999,128.5,0.00538502961766288
616.200000000004,128.6,0.00546448087431694
634.800000000003,128.7,0.00548245614035094
656.400000000001,128.8,0.00557413600891857
675.599999999999,128.9,0.00560695262125028
694.5,129,0.00566251415628532
713,129.1,0.00572737686139741
733.900000000001,129.2,0.00580046403712292
755.099999999999,129.3,0.0058190282222868
772.099999999999,129.4,0.00582920431361109
786.200000000004,129.5,0.00578368999421638
809.700000000004,129.6,0.00594353640416048
828.099999999999,129.7,0.00597550044816246
844.5,129.8,0.00602591141910211
862.900000000001,129.9,0.00614062020264052
881.599999999999,130,0.00622471210706499
899.099999999999,130.1,0.00625586487331865
915.599999999999,130.2,0.00630119722747319
933.200000000004,130.3,0.00644953240890038
949.900000000001,130.4,0.00647039792947269
964.5,130.5,0.00649139889646222
982.200000000004,130.6,0.00660501981505954
999.599999999999,130.7,0.00665778961384817
1015.2,130.8,0.00672947510094219
1032.3,130.9,0.00684931506849315
1047.7,131,0.00688468158347676
1062.2,131.1,0.00692760651195019
1078.7,131.2,0.00699790062981116
1098.8,131.3,0.0072202166064982
1115.2,131.4,0.0073475385745776
1132,131.5,0.00744047619047611
1146.2,131.6,0.0075046904315197
1162.8,131.7,0.00764818355640535
1176.4,131.8,0.00766283524904215
1188.6,131.9,0.00768935024990371
1202.9,132,0.0077760497667186
1218.8,132.1,0.0078740157480315
1233,132.2,0.00795228628230616
1243.3,132.3,0.0079872204472843
1259,132.4,0.00813008130081301
1272.6,132.5,0.00799360511590714
1285,132.6,0.00807428340734746
1300,132.7,0.00813338755591699
1312.4,132.8,0.00819000819000829
1324.3,132.9,0.0082135523613963
1338.2,133,0.00832292967124443
1350.9,133.1,0.00836820083682008
1364.5,133.2,0.00850701829008938
1375.8,133.3,0.00855798031664538
1387.4,133.4,0.00859106529209611
1400.8,133.5,0.00866175833694234
1412.7,133.6,0.0087374399301007
1424.3,133.7,0.00885739592559804
1437.4,133.8,0.00896860986547085
1448.7,133.9,0.00906207521522441
1460.1,134,0.00914076782449714
1472.8,134.1,0.00925925925925926
1484.5,134.2,0.00930232558139535
1493.7,134.3,0.00930665425779457
1505,134.4,0.00943396226415094
1522.8,134.5,0.00985707244948243
1532.7,134.6,0.00993048659384338
1545.9,134.7,0.010126582278481
1556.6,134.8,0.0103519668737058
1567.8,134.9,0.0104058272632676
1578.5,135,0.0104493207941483
1589.9,135.1,0.0106382978723404
1599.6,135.2,0.0106951871657754
1609.5,135.3,0.0107874865156418
1620.2,135.4,0.0109649122807021
1631.7,135.5,0.0111544896820973
1641.6,135.6,0.0112866817155753
1650.1,135.7,0.010970927043335
1660.4,135.8,0.0112359550561798
1669.4,135.9,0.0112422709387295
1678.9,136,0.0114155251141554
1688.8,136.1,0.0114678899082568
1699.5,136.2,0.0116686114352391
1708.6,136.3,0.0118483412322273
1717,136.4,0.0121285627653122
1725.7,136.5,0.0120048019207684
1734.1,136.6,0.0121212121212121
1743.4,136.7,0.0122699386503067
1749.8,136.8,0.0121802679658955
1760,136.9,0.0124610591900312
1769.9,137,0.0126984126984127
1777.9,137.1,0.0130975769482648
1786.6,137.2,0.0135135135135135
1794.9,137.3,0.0136705399863292
1802.6,137.4,0.0137835975189519
1811,137.5,0.0140154169586541
1818.8,137.6,0.0140350877192982
1832.4,137.7,0.0147710487444607
1838.4,137.8,0.0148257968865825
1847.3,137.9,0.0148920327624726
1854.1,138,0.0150037509377341
1863.2,138.1,0.0153727901614145
1870.9,138.2,0.0155038759689922
1877.4,138.3,0.0155159038013963
1881.9,138.4,0.0153139356814703
1892.3,138.5,0.0159744408945691
1899.1,138.6,0.015910898965791
1906.4,138.7,0.0161550888529883
1914,138.8,0.0163265306122449
1920.5,138.9,0.0159235668789811
1927.4,139,0.0160642570281124
1930.6,139.1,0.015723270440251
1934.6,139.2,0.0155159038013963
1941.2,139.3,0.015625
1947.7,139.4,0.0157728706624611
1953.7,139.5,0.0157604412923569
1961.3,139.6,0.0160642570281124
1967.8,139.7,0.016181229773463
1973.3,139.8,0.0161160354552782
1981.6,139.9,0.0165425971877583
1987.4,140,0.016597510373444
1993.3,140.1,0.0166112956810629
1999.9,140.2,0.0167504187604688
2006.3,140.3,0.0169491525423729
2012.5,140.4,0.0170940170940171
2017.5,140.5,0.0170357751277681
2024.8,140.6,0.0173611111111115
2030.2,140.7,0.0171821305841933
2036.5,140.8,0.0175284837861527
2046.1,140.9,0.0181159420289853
2051.9,141,0.0185528756957323
2057.8,141.1,0.0183992640294393
2063.5,141.2,0.0184672206832867
2069.2,141.3,0.0187441424554832
2074.5,141.4,0.0187265917602991
2080.6,141.5,0.019047619047619
2085.8,141.6,0.0188857412653444
2091.4,141.7,0.0193050193050196
2097.4,141.8,0.0193423597678914
2102.5,141.9,0.0194174757281553
2107.9,142,0.0196270853778211
2113.7,142.1,0.0198019801980198
2119.3,142.2,0.0199800199800203
2124.3,142.3,0.0201005025125628
2129.5,142.4,0.0202429149797565
2134.9,142.5,0.0203045685279188
2140,142.6,0.0204498977505106
2146.6,142.7,0.0210084033613436
2150.6,142.8,0.0208986415882958
2156.5,142.9,0.0212314225053069
2159.7,143,0.0211416490486261
2166.5,143.1,0.021786492374727
2171.8,143.2,0.0219298245614042
2175.9,143.3,0.022026431718061
2181.3,143.4,0.0223713646532435
2185.6,143.5,0.0224971878515182
2191.7,143.6,0.0229095074455911
2195,143.7,0.0223463687150838
2200.8,143.8,0.0229621125143517
2205.5,143.9,0.0233100233100225
2209.8,144,0.0235294117647059
2214.7,144.1,0.0236686390532544
2219.4,144.2,0.0240963855421687
2223.8,144.3,0.0242130750605331
2228.3,144.4,0.0246913580246914
2233.4,144.5,0.0251889168765738
2237.8,144.6,0.0253164556962025
2241.8,144.7,0.0253485424588081
2246.3,144.8,0.0258732212160429
2250.7,144.9,0.026109660574413
2254.3,145,0.0261437908496732
2258.3,145.1,0.026455026455027
2263,145.2,0.0269905533063433
2266.7,145.3,0.0271002710027116
2270.7,145.4,0.0275862068965517
2274.5,145.5,0.0275862068965517
2279,145.6,0.0280112044817921
2284.5,145.7,0.0289017341040444
2287.9,145.8,0.0291120815138295
2291.3,145.9,0.0291970802919708
2294.8,146,0.0291120815138295
2299.2,146.1,0.0298062593144567
2302.4,146.2,0.0299401197604777
2306.4,146.3,0.0308166409861318
2309.3,146.4,0.0304878048780495
2312.8,146.5,0.0306748466257682
2316.8,146.6,0.0309597523219821
2320.7,146.7,0.0317965023847406
2323.6,146.8,0.0312989045383404
2327.3,146.9,0.0317460317460317
2330.8,147,0.0323101777059766
2333.9,147.1,0.0325732899022794
2337.1,147.2,0.0325732899022794
2340.5,147.3,0.033277870216307
2343.2,147.4,0.0337837837837854
2347,147.5,0.0343053173241835
2350.4,147.6,0.034843205574912
2353.7,147.7,0.0352733686067037
2356.6,147.8,0.0354609929078005
2359.8,147.9,0.0357142857142857
2363.5,148,0.0363636363636364
2366.3,148.1,0.0366300366300376
2369.2,148.2,0.0369685767097977
2371.3,148.3,0.0363636363636364
2374.9,148.4,0.0371747211895891
2378,148.5,0.0377358490566038
2381.4,148.6,0.0382409177820246
2383.6,148.7,0.0383877159308978
2387.5,148.8,0.0393700787401552
2390.3,148.9,0.0397614314115343
2392.7,149,0.040080160320646
2395.3,149.1,0.0400801603206401
2398.5,149.2,0.0406504065040614
2400.6,149.3,0.040567951318456
2402.4,149.4,0.0400801603206401
2405.3,149.5,0.0403225806451625
2407.8,149.6,0.0402414486921553
2410.4,149.7,0.0408163265306122
2413,149.8,0.0411522633744868
2415.8,149.9,0.0413223140495855
2418.5,150,0.0418410041840979
2420.9,150.1,0.041067761806984
2423.3,150.2,0.0407331975560094
2426.3,150.3,0.0422832980972555
2428.7,150.4,0.0421052631578947
2431,150.5,0.0421940928270029
2433.7,150.6,0.0420168067226904
2435.7,150.7,0.0420168067226904
2438.3,150.8,0.042462845010617
2440.6,150.9,0.0427350427350401
2442.6,151,0.0425531914893617
2445.2,151.1,0.0429184549356237
2447.7,151.2,0.043290043290046
2449.9,151.3,0.0434782608695652
2452.3,151.4,0.0433839479392638
2454.9,151.5,0.0442477876106223
2457.5,151.6,0.0447427293064833
2459.4,151.7,0.0452488687782835
2461.6,151.8,0.0446428571428542
2464.2,151.9,0.0451467268623069
2466.3,152,0.045351473922904
2469.6,152.1,0.046620046620045
2472.4,152.2,0.047732696897373
2473.6,152.3,0.046620046620045
2476.2,152.4,0.0469483568075133
2478.4,152.5,0.0473933649289132
2481.3,152.6,0.0483091787439597
2483.3,152.7,0.0481927710843374
2485.4,152.8,0.0481927710843374
2487.4,152.9,0.048426150121062
2489.6,153,0.0487804878048781
2491.8,153.1,0.0492610837438441
2493.9,153.2,0.0493827160493827
2495.9,153.3,0.0501253132832062
2498.4,153.4,0.0506329113924051
2500.1,153.5,0.0503778337531431
2502.2,153.6,0.0505050505050524
2503.6,153.7,0.0502512562814034
2506.4,153.8,0.0514138817480701
2508.5,153.9,0.0516795865633017
2510.4,154,0.0522193211488211
2512.5,154.1,0.0527704485488106
2514.3,154.2,0.0526315789473684
2516.5,154.3,0.0530503978779779
2518.8,154.4,0.054347826086963
2520.6,154.5,0.0540540540540541
2522.7,154.6,0.0544959128065438
2524.8,154.7,0.0552486187845348
2526.9,154.8,0.055865921787705
2528.7,154.9,0.0555555555555556
2530.6,155,0.0561797752808897
2532.4,155.1,0.0569800569800593
2534.4,155.2,0.0571428571428571
2535.8,155.3,0.0563380281690141
2537.9,155.4,0.0573065902578773
2539.8,155.5,0.0579710144927536
2541.8,155.6,0.057636887608074
2543.4,155.7,0.0589970501474901
2545.3,155.8,0.0589970501474901
2547.2,155.9,0.0593471810089072
2548.7,156,0.0598802395209685
2550.4,156.1,0.0593471810089072
2552.3,156.2,0.0604229607250782
2554.2,156.3,0.0609756097561057
2555.6,156.4,0.0606060606060606
2557.6,156.5,0.0623052959501445
2559.4,156.6,0.0625
2561,156.7,0.0623052959501586
2562.7,156.8,0.0626959247649017
2564.7,156.9,0.0636942675159354
2566.2,157,0.0636942675159354
2567.5,157.1,0.0632911392405092
2569.4,157.2,0.0647249190938481
2571.3,157.3,0.0655737704918033
2572.8,157.4,0.0657894736842074
2574.3,157.5,0.0660066006600755
2576.5,157.6,0.0673400673400574
2577.3,157.7,0.0660066006600755
2579.2,157.8,0.0673400673400739
2580.9,157.9,0.0684931506849383
2582.1,158,0.0677966101694915
2584.1,158.1,0.0692041522491315
2585.4,158.2,0.0687285223367732
2587,158.3,0.0696864111498152
2588.6,158.4,0.0696864111498152
2589.7,158.5,0.069444444444455
2591.4,158.6,0.0696864111498328
2593.1,158.7,0.0716845878136163
2594.6,158.8,0.0719424460431579
2596.1,158.9,0.0724637681159268
2597.6,159,0.0727272727272727
2599.1,159.1,0.0732600732600655
2600.3,159.2,0.0743494423791781
2601.8,159.3,0.0743494423791781
2603.2,159.4,0.0743494423791982
2604.6,159.5,0.0743494423791781
2606.2,159.6,0.0757575757575925
2607.6,159.7,0.0763358778625827
2608.9,159.8,0.0763358778626039
2610.1,159.9,0.0766283524904044
2611.6,160,0.0778210116731385
2613,160.1,0.0775193798449525
2614.5,160.2,0.0784313725490196
2615.7,160.3,0.0790513833992231
2617.3,160.4,0.08
2618.5,160.5,0.0803212851405576
2620.1,160.6,0.0813008130081108
2621,160.7,0.0803212851405576
2622.4,160.8,0.0809716599190379
2623.7,160.9,0.0819672131147736
2625.1,161,0.0836820083681957
2626.4,161.1,0.0829875518672249
2627.2,161.2,0.0826446280991835
2628.7,161.3,0.0833333333333333
2630.1,161.4,0.0847457627118435
2631.5,161.5,0.086580086580092
2632.6,161.6,0.0862068965517079
2633.8,161.7,0.086580086580092
2635.1,161.8,0.0869565217391304
2636.2,161.9,0.0877192982456308
2637.3,162,0.0877192982456308
2638.8,162.1,0.0896860986547261
2640,162.2,0.0900900900900724
2641,162.3,0.0904977375565671
2642.3,162.4,0.0913242009132359
2643.4,162.5,0.0909090909090909
2644.7,162.6,0.0930232558139535
2645.9,162.7,0.0934579439252273
2647.1,162.8,0.0952380952380952
2648.1,162.9,0.0925925925925676
2649,163,0.0913242009132359
2650.5,163.1,0.0938967136150106
2651.4,163.2,0.0930232558139535
2652.7,163.3,0.0956937799043329
2653.7,163.4,0.0952380952380952
2654.6,163.5,0.0947867298577938
2655.8,163.6,0.0956937799042996
2656.9,163.7,0.0975609756097561
2658.1,163.8,0.0995024875621602
2659,163.9,0.0980392156862675
2660.1,164,0.1
2661.1,164.1,0.101010101010086
2662.2,164.2,0.101010101010123
2663.1,164.3,0.1
2664.2,164.4,0.102040816326538
2665.4,164.5,0.104166666666682
2666.2,164.6,0.103092783505186
2667.3,164.7,0.103626943005205
2668.1,164.8,0.103092783505147
2669.7,164.9,0.109289617486365
2670.9,165,0.109289617486321
2671.8,165.1,0.11173184357541
2672.9,165.2,0.112994350282504
2673.6,165.3,0.11173184357541
2674.7,165.4,0.113636363636373
2675.7,165.5,0.114285714285714
2676.7,165.6,0.116279069767462
2677.4,165.7,0.116279069767462
2678.2,165.8,0.116959064327495
2679.4,165.9,0.118343195266262
2680.1,166,0.119047619047598
